timestamp_ist,open,high,low,close,volume
2026-08-19T12:43:00+05:30,14.11,14.11,14.1,14.11,132878
2026-08-19T12:44:00+05:30,14.1,14.12,14.1,14.12,858765
2026-08-19T12:45:00+05:30,14.11,14.12,14.1,14.11,418202
2026-08-19T12:46:00+05:30,14.11,14.11,14.1,14.1,1000302
2026-08-19T12:47:00+05:30,14.1,14.1,14.09,14.1,148643
2026-08-19T12:48:00+05:30,14.1,14.1,14.09,14.1,77897
2026-08-19T12:49:00+05:30,14.1,14.1,14.09,14.09,84880
2026-08-19T12:50:00+05:30,14.1,14.1,14.09,14.1,258851
2026-08-19T12:51:00+05:30,14.1,14.13,14.09,14.13,1746502
2026-08-19T12:52:00+05:30,14.13,14.13,14.12,14.13,344131
2026-08-19T12:53:00+05:30,14.13,14.16,14.12,14.14,3653367
2026-08-19T12:54:00+05:30,14.15,14.15,14.13,14.14,822452
2026-08-19T12:55:00+05:30,14.13,14.14,14.13,14.14,525855
2026-08-19T12:56:00+05:30,14.14,14.14,14.13,14.14,295514
2026-08-19T12:57:00+05:30,14.13,14.13,14.12,14.13,517970
2026-08-19T12:58:00+05:30,14.13,14.14,14.12,14.13,701722
2026-08-19T12:59:00+05:30,14.13,14.15,14.13,14.14,708790
2026-08-19T13:00:00+05:30,14.14,14.16,14.14,14.16,906768
2026-08-19T13:01:00+05:30,14.16,14.17,14.15,14.16,659373
2026-08-19T13:02:00+05:30,14.16,14.18,14.16,14.17,2094586
2026-08-19T13:03:00+05:30,14.16,14.17,14.16,14.16,786508
2026-08-19T13:04:00+05:30,14.17,14.18,14.17,14.18,936400
2026-08-19T13:05:00+05:30,14.18,14.18,14.15,14.16,1454388
2026-08-19T13:06:00+05:30,14.16,14.16,14.15,14.16,360724
2026-08-19T13:07:00+05:30,14.15,14.16,14.15,14.16,253221
2026-08-19T13:08:00+05:30,14.16,14.16,14.14,14.16,1266961
2026-08-19T13:09:00+05:30,14.15,14.16,14.14,14.15,345969
2026-08-19T13:10:00+05:30,14.16,14.16,14.14,14.15,547657
2026-08-19T13:11:00+05:30,14.14,14.15,14.14,14.15,252570
2026-08-19T13:12:00+05:30,14.15,14.15,14.14,14.15,170868
2026-08-19T13:13:00+05:30,14.14,14.15,14.13,14.14,551089
2026-08-19T13:14:00+05:30,14.13,14.14,14.13,14.13,486484
2026-08-19T13:15:00+05:30,14.13,14.14,14.13,14.13,480284
2026-08-19T13:16:00+05:30,14.12,14.13,14.12,14.13,295807
2026-08-19T13:17:00+05:30,14.13,14.13,14.12,14.12,307860
2026-08-19T13:18:00+05:30,14.12,14.13,14.11,14.12,309957
2026-08-19T13:19:00+05:30,14.11,14.12,14.11,14.12,162460
2026-08-19T13:20:00+05:30,14.11,14.12,14.1,14.1,1834034
2026-08-19T13:21:00+05:30,14.1,14.11,14.1,14.11,457415
2026-08-19T13:22:00+05:30,14.1,14.1,14.08,14.09,1054425
2026-08-19T13:23:00+05:30,14.08,14.1,14.08,14.09,1964280
2026-08-19T13:24:00+05:30,14.09,14.1,14.08,14.09,839954
2026-08-19T13:25:00+05:30,14.09,14.1,14.09,14.09,381037
2026-08-19T13:26:00+05:30,14.1,14.1,14.09,14.1,97239
2026-08-19T13:27:00+05:30,14.1,14.1,14.09,14.1,309581
2026-08-19T13:28:00+05:30,14.09,14.1,14.09,14.09,380706
2026-08-19T13:29:00+05:30,14.09,14.1,14.09,14.09,267985
2026-08-19T13:30:00+05:30,14.09,14.1,14.09,14.1,113537
2026-08-19T13:31:00+05:30,14.09,14.1,14.09,14.1,142430
2026-08-19T13:32:00+05:30,14.09,14.1,14.09,14.1,586969
2026-08-19T13:33:00+05:30,14.1,14.1,14.09,14.1,133304
2026-08-19T13:34:00+05:30,14.09,14.1,14.08,14.09,832608
2026-08-19T13:35:00+05:30,14.09,14.09,14.08,14.09,407878
2026-08-19T13:36:00+05:30,14.08,14.09,14.08,14.09,172049
2026-08-19T13:37:00+05:30,14.08,14.09,14.08,14.09,142962
2026-08-19T13:38:00+05:30,14.09,14.09,14.08,14.08,91241
2026-08-19T13:39:00+05:30,14.09,14.09,14.08,14.09,189624
2026-08-19T13:40:00+05:30,14.09,14.09,14.08,14.09,244979
2026-08-19T13:41:00+05:30,14.09,14.09,14.08,14.09,272023
2026-08-19T13:42:00+05:30,14.09,14.1,14.08,14.09,457632
2026-08-19T13:43:00+05:30,14.09,14.09,14.08,14.09,152571
2026-08-19T13:44:00+05:30,14.09,14.1,14.08,14.1,278250
2026-08-19T13:45:00+05:30,14.09,14.11,14.09,14.1,695459
2026-08-19T13:46:00+05:30,14.11,14.11,14.09,14.11,872107
2026-08-19T13:47:00+05:30,14.1,14.12,14.1,14.12,501299
2026-08-19T13:48:00+05:30,14.11,14.12,14.1,14.1,335095
2026-08-19T13:49:00+05:30,14.11,14.11,14.09,14.1,676969
2026-08-19T13:50:00+05:30,14.09,14.11,14.09,14.1,453122
2026-08-19T13:51:00+05:30,14.11,14.11,14.09,14.1,759264
2026-08-19T13:52:00+05:30,14.1,14.1,14.09,14.1,55421
2026-08-19T13:53:00+05:30,14.09,14.11,14.09,14.11,574072
2026-08-19T13:54:00+05:30,14.11,14.11,14.1,14.1,163824
2026-08-19T13:55:00+05:30,14.09,14.11,14.09,14.11,298286
2026-08-19T13:56:00+05:30,14.11,14.11,14.09,14.1,501788
2026-08-19T13:57:00+05:30,14.1,14.1,14.07,14.08,1689465
2026-08-19T13:58:00+05:30,14.07,14.08,14.06,14.07,970082
2026-08-19T13:59:00+05:30,14.07,14.07,14.06,14.07,670011
2026-08-19T14:00:00+05:30,14.07,14.07,14.06,14.07,672413
2026-08-19T14:01:00+05:30,14.07,14.08,14.06,14.07,892758
2026-08-19T14:02:00+05:30,14.07,14.08,14.07,14.08,449707
2026-08-19T14:03:00+05:30,14.07,14.08,14.07,14.08,53731
2026-08-19T14:04:00+05:30,14.08,14.08,14.07,14.08,142768
2026-08-19T14:05:00+05:30,14.07,14.08,14.07,14.08,159263
2026-08-19T14:06:00+05:30,14.07,14.08,14.07,14.07,145465
2026-08-19T14:07:00+05:30,14.08,14.08,14.07,14.08,18329
2026-08-19T14:08:00+05:30,14.07,14.08,14.07,14.08,88679
2026-08-19T14:09:00+05:30,14.08,14.08,14.07,14.08,122158
2026-08-19T14:10:00+05:30,14.08,14.08,14.07,14.07,107637
2026-08-19T14:11:00+05:30,14.08,14.08,14.07,14.08,58423
2026-08-19T14:12:00+05:30,14.08,14.08,14.07,14.08,64182
2026-08-19T14:13:00+05:30,14.07,14.08,14.07,14.08,134444
2026-08-19T14:14:00+05:30,14.08,14.08,14.06,14.06,792466
2026-08-19T14:15:00+05:30,14.07,14.07,14.06,14.06,124021
2026-08-19T14:16:00+05:30,14.07,14.07,14.05,14.06,390063
2026-08-19T14:17:00+05:30,14.05,14.06,14.05,14.05,572439
2026-08-19T14:18:00+05:30,14.05,14.06,14.05,14.06,113694
2026-08-19T14:19:00+05:30,14.06,14.06,14.05,14.06,136100
2026-08-19T14:20:00+05:30,14.05,14.06,14.05,14.05,680226
2026-08-19T14:21:00+05:30,14.06,14.06,14.05,14.06,252915
2026-08-19T14:22:00+05:30,14.05,14.06,14.04,14.05,1138111
2026-08-19T14:23:00+05:30,14.04,14.05,14.03,14.04,1336287
2026-08-19T14:24:00+05:30,14.03,14.05,14.03,14.05,1635075
2026-08-19T14:25:00+05:30,14.05,14.05,14.04,14.05,181853
2026-08-19T14:26:00+05:30,14.05,14.05,14.04,14.05,243408
2026-08-19T14:27:00+05:30,14.05,14.05,14.04,14.04,249727
2026-08-19T14:28:00+05:30,14.05,14.05,14.04,14.04,129795
2026-08-19T14:29:00+05:30,14.05,14.05,14.04,14.04,165003
2026-08-19T14:30:00+05:30,14.05,14.06,14.04,14.06,1139375
2026-08-19T14:31:00+05:30,14.05,14.07,14.05,14.06,573212
2026-08-19T14:32:00+05:30,14.07,14.07,14.06,14.07,116211
2026-08-19T14:33:00+05:30,14.07,14.07,14.06,14.07,295418
2026-08-19T14:34:00+05:30,14.06,14.07,14.06,14.07,505721
2026-08-19T14:35:00+05:30,14.06,14.09,14.06,14.09,1036645
2026-08-19T14:36:00+05:30,14.09,14.1,14.08,14.09,596089
2026-08-19T14:37:00+05:30,14.09,14.09,14.08,14.08,265595
2026-08-19T14:38:00+05:30,14.08,14.09,14.07,14.08,607910
2026-08-19T14:39:00+05:30,14.07,14.08,14.07,14.07,18915
2026-08-19T14:40:00+05:30,14.07,14.08,14.06,14.07,373077
2026-08-19T14:41:00+05:30,14.06,14.07,14.06,14.06,143491
2026-08-19T14:42:00+05:30,14.07,14.07,14.06,14.07,492263
2026-08-19T14:43:00+05:30,14.06,14.07,14.06,14.06,344516
2026-08-19T14:44:00+05:30,14.07,14.07,14.05,14.07,929976
2026-08-19T14:45:00+05:30,14.07,14.07,14.06,14.06,207215
2026-08-19T14:46:00+05:30,14.07,14.07,14.06,14.06,173552
2026-08-19T14:47:00+05:30,14.07,14.07,14.05,14.06,152243
2026-08-19T14:48:00+05:30,14.06,14.07,14.05,14.05,218810
2026-08-19T14:49:00+05:30,14.06,14.08,14.05,14.07,1614915
2026-08-19T14:50:00+05:30,14.07,14.08,14.05,14.08,1413366
2026-08-19T14:51:00+05:30,14.07,14.08,14.06,14.06,514007
2026-08-19T14:52:00+05:30,14.07,14.07,14.06,14.07,205887
2026-08-19T14:53:00+05:30,14.06,14.08,14.06,14.07,1670130
2026-08-19T14:54:00+05:30,14.06,14.08,14.06,14.07,383471
2026-08-19T14:55:00+05:30,14.07,14.07,14.06,14.06,264484
2026-08-19T14:56:00+05:30,14.06,14.07,14.06,14.07,233712
2026-08-19T14:57:00+05:30,14.07,14.07,14.06,14.06,297660
2026-08-19T14:58:00+05:30,14.07,14.07,14.06,14.07,560604
2026-08-19T14:59:00+05:30,14.06,14.07,14.05,14.05,637909
2026-08-19T15:00:00+05:30,14.06,14.06,14.05,14.06,729112
2026-08-19T15:01:00+05:30,14.06,14.06,14.05,14.05,551004
2026-08-19T15:02:00+05:30,14.05,14.06,14.05,14.06,731508
2026-08-19T15:03:00+05:30,14.05,14.06,14.05,14.05,872797
2026-08-19T15:04:00+05:30,14.05,14.06,14.04,14.05,1718030
2026-08-19T15:05:00+05:30,14.05,14.05,14.03,14.03,3557280
2026-08-19T15:06:00+05:30,14.03,14.04,14.02,14.02,2647006
2026-08-19T15:07:00+05:30,14.02,14.04,14.02,14.04,1341630
2026-08-19T15:08:00+05:30,14.03,14.05,14.03,14.04,702286
2026-08-19T15:09:00+05:30,14.05,14.05,14.03,14.04,2730884
2026-08-19T15:10:00+05:30,14.04,14.05,14.03,14.03,1497187
2026-08-19T15:11:00+05:30,14.03,14.08,14.03,14.08,6370472
2026-08-19T15:12:00+05:30,14.07,14.09,14.06,14.07,5388027
2026-08-19T15:13:00+05:30,14.07,14.07,14.06,14.07,830702
2026-08-19T15:14:00+05:30,14.06,14.07,14.06,14.06,625138
2026-08-20T09:15:00+05:30,14.14,14.19,14.09,14.18,7881097
2026-08-20T09:16:00+05:30,14.17,14.18,14.16,14.17,4795970
2026-08-20T09:17:00+05:30,14.16,14.16,14.11,14.12,5114529
2026-08-20T09:18:00+05:30,14.12,14.13,14.11,14.11,1615426
2026-08-20T09:19:00+05:30,14.12,14.13,14.08,14.08,3831813
2026-08-20T09:20:00+05:30,14.08,14.1,14.07,14.1,4379289
2026-08-20T09:21:00+05:30,14.1,14.1,14.08,14.09,2945395
2026-08-20T09:22:00+05:30,14.09,14.11,14.08,14.1,2553164
2026-08-20T09:23:00+05:30,14.11,14.12,14.1,14.12,830573
2026-08-20T09:24:00+05:30,14.12,14.13,14.11,14.13,4440673
2026-08-20T09:25:00+05:30,14.12,14.12,14.09,14.1,3952571
2026-08-20T09:26:00+05:30,14.1,14.11,14.09,14.1,772650
2026-08-20T09:27:00+05:30,14.1,14.11,14.07,14.07,2288439
2026-08-20T09:28:00+05:30,14.08,14.09,14.07,14.09,788644
2026-08-20T09:29:00+05:30,14.09,14.09,14.05,14.07,2558114
2026-08-20T09:30:00+05:30,14.07,14.08,14.07,14.07,468158
2026-08-20T09:31:00+05:30,14.08,14.08,14.07,14.07,762143
2026-08-20T09:32:00+05:30,14.08,14.08,14.07,14.07,468954
2026-08-20T09:33:00+05:30,14.06,14.08,14.06,14.08,481561
2026-08-20T09:34:00+05:30,14.08,14.08,14.06,14.07,1368644
2026-08-20T09:35:00+05:30,14.07,14.08,14.06,14.08,420490
2026-08-20T09:36:00+05:30,14.08,14.08,14.07,14.07,1018476
2026-08-20T09:37:00+05:30,14.07,14.07,14.05,14.05,2052383
2026-08-20T09:38:00+05:30,14.05,14.06,14.04,14.04,1285470
2026-08-20T09:39:00+05:30,14.04,14.05,14.04,14.05,727383
2026-08-20T09:40:00+05:30,14.05,14.05,14.04,14.05,450420
2026-08-20T09:41:00+05:30,14.04,14.05,14.03,14.04,2018925
2026-08-20T09:42:00+05:30,14.04,14.05,14.03,14.05,837429
2026-08-20T09:43:00+05:30,14.04,14.04,14.03,14.04,1148336
2026-08-20T09:44:00+05:30,14.04,14.04,14.03,14.04,279544
2026-08-20T09:45:00+05:30,14.03,14.04,14.02,14.03,997462
2026-08-20T09:46:00+05:30,14.03,14.04,14.02,14.04,393805
2026-08-20T09:47:00+05:30,14.04,14.04,14.03,14.03,614173
2026-08-20T09:48:00+05:30,14.03,14.04,14.02,14.03,555285
2026-08-20T09:49:00+05:30,14.03,14.03,14.01,14.02,1404084
2026-08-20T09:50:00+05:30,14.02,14.02,14.01,14.01,454940
2026-08-20T09:51:00+05:30,14.02,14.02,14.01,14.01,363642
2026-08-20T09:52:00+05:30,14.01,14.02,14.01,14.02,718792
2026-08-20T09:53:00+05:30,14.02,14.02,14,14,1059338
2026-08-20T09:54:00+05:30,14.01,14.02,14,14.01,675136
2026-08-20T09:55:00+05:30,14.01,14.02,14.01,14.02,561591
2026-08-20T09:56:00+05:30,14.02,14.03,14.01,14.02,279555
2026-08-20T09:57:00+05:30,14.02,14.03,14.02,14.03,997423
2026-08-20T09:58:00+05:30,14.03,14.03,14,14.01,2462543
2026-08-20T09:59:00+05:30,14.02,14.02,14.01,14.02,226181
2026-08-20T10:00:00+05:30,14.01,14.02,14.01,14.02,531299
2026-08-20T10:01:00+05:30,14.02,14.02,14,14.01,754823
2026-08-20T10:02:00+05:30,14.01,14.01,14,14,263606
2026-08-20T10:03:00+05:30,14,14.01,14,14.01,704738
2026-08-20T10:04:00+05:30,14.01,14.01,14,14.01,516814
2026-08-20T10:05:00+05:30,14.02,14.02,14,14,649044
2026-08-20T10:06:00+05:30,14.01,14.01,14,14.01,246247
2026-08-20T10:07:00+05:30,14,14,13.98,13.98,4342603
2026-08-20T10:08:00+05:30,13.99,13.99,13.97,13.98,1050089
2026-08-20T10:09:00+05:30,13.99,14,13.98,13.99,937485
2026-08-20T10:10:00+05:30,13.99,14,13.98,14,459381
2026-08-20T10:11:00+05:30,14,14.02,14,14.02,770282
2026-08-20T10:12:00+05:30,14.02,14.02,14.01,14.02,350630
2026-08-20T10:13:00+05:30,14.02,14.03,14,14.01,532400
2026-08-20T10:14:00+05:30,14.01,14.02,14,14.02,195014
2026-08-20T10:15:00+05:30,14.02,14.02,14.01,14.02,398377
2026-08-20T10:16:00+05:30,14.02,14.03,13.99,13.99,1184709
2026-08-20T10:17:00+05:30,14,14.01,13.99,14.01,334144
2026-08-20T10:18:00+05:30,14.01,14.01,14,14,215511
2026-08-20T10:19:00+05:30,14.01,14.02,14,14.01,287600
2026-08-20T10:20:00+05:30,14.01,14.02,14.01,14.01,355189
2026-08-20T10:21:00+05:30,14.01,14.03,14.01,14.03,376195
2026-08-20T10:22:00+05:30,14.02,14.03,14.02,14.03,119047
2026-08-20T10:23:00+05:30,14.02,14.03,14.02,14.03,328836
2026-08-20T10:24:00+05:30,14.02,14.03,14.02,14.02,207687
2026-08-20T10:25:00+05:30,14.02,14.03,14.02,14.02,569161
2026-08-20T10:26:00+05:30,14.03,14.04,14.02,14.04,701573
2026-08-20T10:27:00+05:30,14.04,14.04,14.03,14.04,413600
2026-08-20T10:28:00+05:30,14.04,14.04,14.02,14.03,467191
2026-08-20T10:29:00+05:30,14.03,14.03,14.02,14.02,105467
2026-08-20T10:30:00+05:30,14.03,14.03,14.02,14.02,193451
2026-08-20T10:31:00+05:30,14.02,14.03,14.01,14.01,689107
2026-08-20T10:32:00+05:30,14.02,14.02,14,14.02,649521
2026-08-20T10:33:00+05:30,14.01,14.03,14.01,14.02,233739
2026-08-20T10:34:00+05:30,14.02,14.03,14.02,14.02,73404
2026-08-20T10:35:00+05:30,14.02,14.03,14.02,14.03,225308
2026-08-20T10:36:00+05:30,14.03,14.03,14.02,14.02,159717
2026-08-20T10:37:00+05:30,14.02,14.03,14.02,14.02,168994
2026-08-20T10:38:00+05:30,14.03,14.03,14.02,14.03,98876
2026-08-20T10:39:00+05:30,14.02,14.03,14.02,14.02,79331
2026-08-20T10:40:00+05:30,14.03,14.03,14.01,14.02,582831
2026-08-20T10:41:00+05:30,14.02,14.02,14.01,14.02,63004
2026-08-20T10:42:00+05:30,14.02,14.03,14.01,14.03,664255
2026-08-20T10:43:00+05:30,14.04,14.05,14.03,14.04,677776
2026-08-20T10:44:00+05:30,14.05,14.05,14.04,14.04,249580
2026-08-20T10:45:00+05:30,14.03,14.05,14.03,14.05,395585
2026-08-20T10:46:00+05:30,14.05,14.05,14.04,14.05,190354
2026-08-20T10:47:00+05:30,14.04,14.05,14.04,14.04,332761
2026-08-20T10:48:00+05:30,14.04,14.05,14.03,14.04,285880
2026-08-20T10:49:00+05:30,14.04,14.04,14.03,14.03,187789
2026-08-20T10:50:00+05:30,14.04,14.04,14.03,14.03,78087
2026-08-20T10:51:00+05:30,14.04,14.04,14.03,14.03,156181
2026-08-20T10:52:00+05:30,14.04,14.04,14.02,14.02,992625
2026-08-20T10:53:00+05:30,14.02,14.03,14.01,14.03,837491
2026-08-20T10:54:00+05:30,14.03,14.04,14.03,14.04,97905
2026-08-20T10:55:00+05:30,14.04,14.04,14.03,14.04,66703
2026-08-20T10:56:00+05:30,14.04,14.04,14.03,14.04,76968
2026-08-20T10:57:00+05:30,14.03,14.04,14.03,14.04,603084
2026-08-20T10:58:00+05:30,14.03,14.04,14.03,14.04,470566
2026-08-20T10:59:00+05:30,14.03,14.04,14.03,14.04,625414
2026-08-20T11:00:00+05:30,14.04,14.04,14.03,14.03,172356
2026-08-20T11:01:00+05:30,14.04,14.04,14.02,14.03,215553
2026-08-20T11:02:00+05:30,14.03,14.04,14.02,14.04,151873
2026-08-20T11:03:00+05:30,14.04,14.04,14.02,14.02,652398
2026-08-20T11:04:00+05:30,14.03,14.04,14.02,14.03,58766
2026-08-20T11:05:00+05:30,14.04,14.04,14.03,14.04,197432
2026-08-20T11:06:00+05:30,14.04,14.04,14.03,14.03,113040
2026-08-20T11:07:00+05:30,14.03,14.04,14.03,14.03,72537
2026-08-20T11:08:00+05:30,14.03,14.04,14.03,14.04,52396
2026-08-20T11:09:00+05:30,14.03,14.04,14.03,14.04,133700
2026-08-20T11:10:00+05:30,14.03,14.04,14.03,14.04,61073
2026-08-20T11:11:00+05:30,14.04,14.04,14.03,14.04,94840
2026-08-20T11:12:00+05:30,14.03,14.04,14.03,14.04,95005
2026-08-20T11:13:00+05:30,14.03,14.04,14.03,14.04,142993
2026-08-20T11:14:00+05:30,14.03,14.04,14.03,14.04,91429
2026-08-20T11:15:00+05:30,14.04,14.04,14.03,14.04,44536
2026-08-20T11:16:00+05:30,14.04,14.04,14.03,14.04,91596
2026-08-20T11:17:00+05:30,14.03,14.04,14.03,14.03,38998
2026-08-20T11:18:00+05:30,14.04,14.04,14.03,14.04,228323
2026-08-20T11:19:00+05:30,14.04,14.04,14.03,14.04,173924
2026-08-20T11:20:00+05:30,14.03,14.04,14.02,14.03,573846
2026-08-20T11:21:00+05:30,14.03,14.03,14.02,14.03,46066
2026-08-20T11:22:00+05:30,14.02,14.03,14.02,14.02,67298
2026-08-20T11:23:00+05:30,14.02,14.03,14.02,14.03,60494
2026-08-20T11:24:00+05:30,14.02,14.03,14.02,14.03,191727
2026-08-20T11:25:00+05:30,14.02,14.03,14.02,14.02,64079
2026-08-20T11:26:00+05:30,14.03,14.03,14.02,14.03,166150
2026-08-20T11:27:00+05:30,14.02,14.03,14.02,14.03,100024
2026-08-20T11:28:00+05:30,14.03,14.03,14.01,14.02,228049
2026-08-20T11:29:00+05:30,14.01,14.02,14.01,14.02,31082
2026-08-20T11:30:00+05:30,14.02,14.02,14.01,14.01,145375
2026-08-20T11:31:00+05:30,14.02,14.02,14.01,14.01,52309
2026-08-20T11:32:00+05:30,14.02,14.02,14.01,14.02,77162
2026-08-20T11:33:00+05:30,14.01,14.03,14.01,14.03,381943
2026-08-20T11:34:00+05:30,14.02,14.03,14.02,14.02,26658
2026-08-20T11:35:00+05:30,14.02,14.03,14.02,14.03,81988
2026-08-20T11:36:00+05:30,14.03,14.03,14.02,14.03,114228
2026-08-20T11:37:00+05:30,14.03,14.03,14.02,14.03,45994
2026-08-20T11:38:00+05:30,14.03,14.03,14.02,14.03,237182
2026-08-20T11:39:00+05:30,14.03,14.03,14.02,14.03,142422
2026-08-20T11:40:00+05:30,14.03,14.03,14.02,14.03,38278
2026-08-20T11:41:00+05:30,14.03,14.03,14.02,14.02,66434
2026-08-20T11:42:00+05:30,14.02,14.05,14.02,14.05,744132
2026-08-20T11:43:00+05:30,14.04,14.05,14.04,14.05,196930
2026-08-20T11:44:00+05:30,14.05,14.05,14.04,14.05,156840
2026-08-20T11:45:00+05:30,14.05,14.05,14.04,14.05,65860
2026-08-20T11:46:00+05:30,14.05,14.05,14.04,14.05,116900
2026-08-20T11:47:00+05:30,14.05,14.05,14.04,14.05,98903
2026-08-20T11:48:00+05:30,14.05,14.05,14.04,14.05,263947
2026-08-20T11:49:00+05:30,14.05,14.05,14.04,14.04,128313
2026-08-20T11:50:00+05:30,14.04,14.05,14.04,14.05,256916
2026-08-20T11:51:00+05:30,14.04,14.05,14.03,14.04,785820
2026-08-20T11:52:00+05:30,14.04,14.04,14.03,14.04,105507
2026-08-20T11:53:00+05:30,14.04,14.04,14.03,14.04,51006
2026-08-20T11:54:00+05:30,14.04,14.04,14.03,14.03,61956
2026-08-20T11:55:00+05:30,13.99,14,13.99,14,4011552
2026-08-20T11:56:00+05:30,14,14,13.99,14,201197
2026-08-20T11:57:00+05:30,14,14.01,13.99,14.01,323098
2026-08-20T11:58:00+05:30,14.01,14.01,14,14.01,110162
2026-08-20T11:59:00+05:30,14.01,14.01,14,14.01,81253
2026-08-20T12:00:00+05:30,14.01,14.01,14,14,121716
2026-08-20T12:01:00+05:30,14,14.01,14,14,80176
2026-08-20T12:02:00+05:30,14,14.03,13.99,14.03,1178778
2026-08-20T12:03:00+05:30,14.02,14.02,14.01,14.02,99412
2026-08-20T12:04:00+05:30,14.02,14.02,14.01,14.01,136033
2026-08-20T12:05:00+05:30,14.01,14.03,14.01,14.02,166312
2026-08-20T12:06:00+05:30,14.02,14.03,14.01,14.03,67297
2026-08-20T12:07:00+05:30,14.03,14.03,14.01,14.01,116381
2026-08-20T12:08:00+05:30,14.01,14.02,14,14,96653
2026-08-20T12:09:00+05:30,14,14.01,13.99,14,574568
2026-08-20T12:10:00+05:30,14,14,13.99,13.99,144163
2026-08-20T12:11:00+05:30,14,14,13.99,14,1653884
2026-08-20T12:12:00+05:30,14,14,13.99,14,1293071
2026-08-20T12:13:00+05:30,14,14,13.99,13.99,882178
2026-08-20T12:14:00+05:30,13.99,14,13.99,14,96318
2026-08-20T12:15:00+05:30,14,14,13.99,14,102759
2026-08-20T12:16:00+05:30,14,14,13.99,14,81297
2026-08-20T12:17:00+05:30,14,14,13.99,13.99,104186
2026-08-20T12:18:00+05:30,13.99,14,13.98,13.99,387646
2026-08-20T12:19:00+05:30,14,14,13.99,14,305954
2026-08-20T12:20:00+05:30,14,14,13.99,14,107253
2026-08-20T12:21:00+05:30,14,14,13.99,14,70741
2026-08-20T12:22:00+05:30,14,14,13.99,14,100532
2026-08-20T12:23:00+05:30,14,14,13.99,14,624554
2026-08-20T12:24:00+05:30,14,14,13.99,14,59131
2026-08-20T12:25:00+05:30,14,14.01,13.99,14.01,602022
2026-08-20T12:26:00+05:30,14.01,14.01,14,14,87943
2026-08-20T12:27:00+05:30,14,14.02,14,14.02,141212
2026-08-20T12:28:00+05:30,14.02,14.02,14.01,14.02,41591
2026-08-20T12:29:00+05:30,14.02,14.02,14.01,14.01,162995
2026-08-20T12:30:00+05:30,14.01,14.02,14.01,14.02,537348
2026-08-20T12:31:00+05:30,14.02,14.02,14.01,14.01,38450
2026-08-20T12:32:00+05:30,14.01,14.02,14,14.01,178554
2026-08-20T12:33:00+05:30,14.01,14.01,14,14,31074
2026-08-20T12:34:00+05:30,14.01,14.02,14,14.01,410180
2026-08-20T12:35:00+05:30,14,14.01,14,14.01,52962
2026-08-20T12:36:00+05:30,14.01,14.01,14,14,42443
2026-08-20T12:37:00+05:30,14,14.01,14,14,63737
2026-08-20T12:38:00+05:30,14,14.01,14,14.01,28841
2026-08-20T12:39:00+05:30,14.01,14.01,14,14.01,313337
2026-08-20T12:40:00+05:30,14.02,14.02,14.01,14.01,71763
2026-08-20T12:41:00+05:30,14.01,14.02,14.01,14.01,63067
2026-08-20T12:42:00+05:30,14.01,14.02,14.01,14.02,67478
2026-08-20T12:43:00+05:30,14.01,14.02,14.01,14.01,28231
2026-08-20T12:44:00+05:30,14.01,14.02,14,14.01,328913
2026-08-20T12:45:00+05:30,14,14.02,14,14.01,152698
2026-08-20T12:46:00+05:30,14.01,14.02,14.01,14.02,91844
2026-08-20T12:47:00+05:30,14.01,14.02,14.01,14.02,90937
2026-08-20T12:48:00+05:30,14.01,14.02,14.01,14.01,107486
2026-08-20T12:49:00+05:30,14.02,14.02,14.01,14.02,102090
2026-08-20T12:50:00+05:30,14.02,14.02,14.01,14.02,89352
2026-08-20T12:51:00+05:30,14.02,14.02,14.01,14.02,135227
2026-08-20T12:52:00+05:30,14.01,14.02,14.01,14.01,167372
2026-08-20T12:53:00+05:30,14.01,14.02,14,14.01,331724
2026-08-20T12:54:00+05:30,14.01,14.02,14,14,163621
2026-08-20T12:55:00+05:30,14,14.01,14,14.01,139347
2026-08-20T12:56:00+05:30,14,14.01,14,14.01,50222
2026-08-20T12:57:00+05:30,14.01,14.01,14,14.01,150671
2026-08-20T12:58:00+05:30,14.01,14.01,14,14,237068
2026-08-20T12:59:00+05:30,14.01,14.01,14,14.01,98560
2026-08-20T13:00:00+05:30,14,14.01,14,14.01,143974
2026-08-20T13:01:00+05:30,14.01,14.01,14,14.01,39966
2026-08-20T13:02:00+05:30,14.01,14.01,14,14,174877
2026-08-20T13:03:00+05:30,14,14.01,14,14,99424
2026-08-20T13:04:00+05:30,14,14.01,14,14,428058
2026-08-20T13:05:00+05:30,14,14,13.99,14,129942
2026-08-20T13:06:00+05:30,14,14,13.99,14,291049
2026-08-20T13:07:00+05:30,14,14,13.99,13.99,446316
2026-08-20T13:08:00+05:30,14,14,13.98,14,1422365
2026-08-20T13:09:00+05:30,13.98,13.99,13.98,13.99,67808
2026-08-20T13:10:00+05:30,13.99,14,13.98,13.99,152048
2026-08-20T13:11:00+05:30,13.98,14,13.98,14,64428
2026-08-20T13:12:00+05:30,13.99,14,13.99,13.99,65441
2026-08-20T13:13:00+05:30,13.99,14,13.99,14,321484
2026-08-20T13:14:00+05:30,14,14,13.99,13.99,50070
2026-08-20T13:15:00+05:30,14,14,13.99,13.99,123188
2026-08-20T13:16:00+05:30,14,14,13.99,14,366997
2026-08-20T13:17:00+05:30,13.99,14.01,13.99,13.99,408711
